region,nse,sexo,ecivil,educ,pueblos_indigenas,pobreza,p9,edad,yautcor,ind_hacina
1,7,2,NA,1,0,2,8,12,NA,2
5,4,2,8,8,0,3,3,27,350000,1
16,1,2,1,11,0,3,3,67,140000,1
10,6,2,NA,0,0,3,4,0,NA,1
13,7,2,8,9,0,3,6,20,150000,1
8,2,1,1,5,0,3,8,41,2466666,1
3,6,2,NA,1,0,3,6,11,NA,1
7,1,1,6,5,0,3,3,60,400000,1
8,2,1,8,11,0,3,1,49,693417,1
7,4,1,8,5,0,3,4,21,400000,1
7,4,2,1,1,0,3,3,64,NA,1
8,1,1,2,1,0,2,4,48,101667,1
8,1,1,8,7,0,3,3,49,513333,1
3,3,2,8,0,0,3,1,78,NA,1
6,1,1,5,1,0,3,3,49,450000,1
8,2,1,NA,1,0,3,4,9,NA,1
1,1,2,8,3,0,3,6,15,NA,2
13,4,2,8,8,0,3,4,31,180000,1
6,1,2,4,3,0,3,1,49,840000,1
5,4,2,1,6,0,3,5,35,NA,2
8,4,1,8,3,0,3,4,19,NA,1
13,2,1,NA,0,0,2,5,2,NA,2
15,1,1,2,1,0,3,6,73,404167,4
8,2,2,7,2,0,3,1,79,260000,1
2,6,2,8,5,0,3,3,19,NA,2
4,1,1,8,3,0,2,4,19,NA,1
7,1,1,8,5,0,3,2,55,NA,1
6,4,2,1,2,0,3,2,81,NA,1
5,4,2,1,1,0,3,2,57,23333,1
1,2,2,NA,1,0,3,4,8,NA,1
7,2,2,8,5,0,1,2,19,NA,1
13,3,1,NA,1,0,3,5,7,NA,1
5,2,2,1,2,0,3,2,53,408000,1
6,4,1,2,1,0,3,3,57,NA,1
13,7,2,8,11,0,3,6,34,880000,1
14,3,1,8,9,0,3,2,25,NA,1
7,3,2,8,11,0,3,1,53,1947499,1
7,2,2,8,11,0,3,3,41,950000,1
14,4,1,6,1,0,3,3,44,500000,1
7,4,2,8,4,0,3,5,26,650000,1
7,2,1,NA,0,0,3,3,5,NA,1
1,2,2,2,5,0,3,9,40,500000,4
5,2,2,8,11,0,3,1,45,2444333,1
1,7,1,NA,0,0,3,3,5,NA,1
13,7,1,1,6,0,3,7,47,300000,1
5,2,2,2,11,0,3,5,37,1002500,2
10,1,2,8,7,0,3,3,19,NA,1
5,7,2,7,3,0,3,3,90,180000,1
13,3,1,1,11,0,3,2,69,6106667,1
7,1,1,NA,1,0,3,3,11,NA,1
1,2,2,8,5,0,2,6,25,55000,2
3,2,2,7,2,0,3,4,91,NA,1
10,6,1,2,11,0,3,2,30,3216667,1
10,2,2,1,1,0,3,6,78,200000,1
5,6,1,7,-88,0,3,6,66,185924,1
2,2,1,8,7,0,3,7,24,NA,1
1,2,2,2,1,0,1,3,40,NA,2
15,2,2,2,5,0,3,3,51,250000,1
4,1,2,1,4,0,3,3,60,NA,1
13,4,1,8,5,0,3,2,76,190000,1
11,6,2,2,11,0,3,5,32,426667,2
13,3,2,1,11,0,3,4,41,4606667,1
14,6,2,8,11,0,3,1,87,160000,1
5,4,1,1,5,0,3,2,64,1600000,1
13,6,2,8,3,0,3,4,16,NA,1
13,3,2,2,11,0,3,4,42,1200000,1
16,1,2,1,2,0,3,2,70,400000,1
5,3,2,8,9,0,3,3,24,NA,1
2,2,1,8,11,0,3,5,50,1800780,1
6,2,2,2,5,0,3,3,19,NA,1
2,3,2,8,9,0,3,4,21,NA,1
13,3,2,1,3,0,3,2,72,100000,1
8,2,1,2,11,0,3,3,24,675000,1
15,3,2,2,8,0,3,3,24,730000,1
5,2,2,7,2,0,3,1,90,650000,1
16,4,2,1,5,0,3,2,51,197000,1
15,2,1,1,5,0,3,3,56,400000,1
6,4,2,8,5,0,3,1,39,410000,1
6,4,2,8,3,0,3,2,16,NA,1
4,7,1,1,11,0,3,3,66,1300000,1
12,3,2,5,5,0,3,1,67,200000,1
2,4,1,8,11,0,3,4,32,600000,1
2,2,2,8,9,0,3,3,19,NA,1
10,1,1,1,11,0,3,3,48,450000,1
2,1,1,8,5,0,3,7,22,552500,2
14,2,2,NA,1,0,3,3,10,NA,1
6,4,1,8,7,0,3,5,23,NA,1
13,2,2,1,5,0,3,4,52,671666,1
13,2,1,5,2,0,3,2,50,900000,1
2,2,1,7,2,0,3,1,73,185000,1
8,2,2,NA,0,0,2,5,6,NA,2
16,6,1,2,3,0,3,3,40,815000,1
9,4,2,NA,0,0,3,4,4,NA,1
6,4,2,8,9,0,3,4,33,634167,1
13,6,1,2,11,0,3,5,40,4333333,1
14,2,1,1,6,0,3,3,60,800000,1
13,7,1,8,9,0,3,4,19,NA,1
14,1,2,7,1,0,3,2,93,NA,1
9,1,2,8,9,0,2,3,20,50000,1
7,4,2,8,3,0,3,3,28,330000,1
6,4,1,7,1,0,3,1,76,360000,1
10,4,1,NA,1,0,3,5,10,NA,1
6,6,2,7,1,0,3,1,69,NA,1
13,2,2,NA,1,0,3,6,8,NA,1
13,2,2,1,5,0,3,7,64,NA,1
13,3,2,2,9,0,3,3,21,NA,1
8,2,1,1,7,0,3,3,34,900000,1
13,2,1,1,3,0,3,7,58,415000,1
13,1,2,7,3,0,3,5,86,NA,3
5,2,2,1,11,0,3,2,81,405500,1
3,4,1,NA,0,0,1,5,1,NA,1
4,2,2,2,11,0,3,3,34,550000,1
11,6,2,1,3,0,3,3,61,NA,1
13,2,1,2,11,0,2,10,30,450000,3
1,3,1,NA,1,0,3,4,9,NA,1
13,2,2,6,9,0,3,2,39,3900000,1
13,3,1,NA,1,0,3,5,11,NA,1
15,1,2,8,3,0,3,6,16,NA,1
16,2,2,1,5,0,3,2,63,NA,1
8,4,2,1,11,0,3,5,31,NA,1
5,4,1,1,5,0,3,3,59,210000,1
14,4,2,NA,1,0,2,7,9,NA,1
13,1,1,8,9,0,3,3,18,NA,1
14,1,1,8,11,0,3,6,26,NA,1
10,4,2,5,2,0,3,2,59,400000,1
5,2,2,8,2,0,3,4,14,NA,1
2,2,1,8,5,0,3,3,34,804167,1
10,3,2,8,9,0,3,8,27,NA,1
2,2,1,2,6,0,3,4,44,3521667,1
7,7,2,7,3,0,3,2,73,NA,1
9,1,1,8,9,0,3,5,21,NA,1
16,2,1,1,5,0,3,2,53,800000,1
5,4,2,7,0,0,3,1,63,NA,1
13,1,1,1,2,0,1,4,43,NA,1
10,7,2,1,5,0,3,2,79,NA,1
13,1,2,5,8,0,3,5,47,250000,1
1,1,1,1,4,0,3,3,72,842000,1
13,3,1,1,4,0,3,1,66,723333,1
5,4,1,1,1,0,3,2,74,660000,1
13,2,2,8,3,0,3,6,16,NA,1
6,4,2,1,5,0,3,3,56,300000,1
6,4,2,NA,0,0,3,3,1,NA,1
8,1,2,2,3,0,3,2,18,NA,1
13,6,2,2,5,0,3,4,28,240000,1
7,2,1,1,6,0,3,7,71,555000,1
13,3,2,NA,0,0,3,3,2,NA,1
5,1,1,8,3,0,3,4,25,300000,1
8,3,1,8,0,0,3,2,49,NA,1
9,4,2,8,5,0,2,3,34,136000,1
5,2,1,2,11,0,3,2,26,1046000,1
7,1,1,1,9,0,3,3,51,NA,1
13,4,2,8,5,0,3,4,44,631667,1
7,7,2,1,5,0,3,3,52,1100000,1
13,6,1,8,4,0,3,4,29,NA,1
9,4,1,NA,1,0,3,5,9,NA,1
3,6,1,1,6,0,3,5,29,300000,1
1,2,1,8,9,0,3,7,30,900000,1
14,4,1,8,3,0,1,3,21,NA,1
4,2,2,8,8,0,3,3,31,450000,1
6,7,2,1,8,0,3,3,47,800000,1
6,4,1,8,1,0,3,1,78,NA,1
16,4,1,8,9,0,3,3,20,NA,1
6,3,1,1,6,0,3,3,60,625000,1
2,1,1,2,8,0,3,5,31,1200000,1
8,6,1,1,2,0,3,3,51,700000,1
8,2,2,2,0,0,3,6,62,318333,1
3,2,2,1,1,0,3,2,71,75000,1
16,1,2,7,2,0,3,2,78,NA,1
9,1,1,8,2,0,3,6,27,400000,1
7,4,2,5,5,0,3,1,64,220000,1
3,1,1,8,1,0,3,2,61,300000,1
3,6,1,8,9,0,3,5,24,NA,1
13,2,2,8,5,0,3,7,25,390000,2
14,2,1,NA,1,0,3,4,7,NA,1
7,1,1,1,1,0,3,2,80,250000,1
13,4,2,5,2,0,3,2,73,100000,1
5,2,1,1,5,0,3,3,36,550000,1
8,1,1,8,5,0,3,3,50,NA,1
10,4,2,1,1,0,3,3,57,NA,1
13,2,1,8,1,0,3,2,34,400000,1
4,6,1,1,2,0,3,3,58,250000,1
13,2,1,5,5,0,3,1,63,2050000,1
13,6,1,2,8,0,2,5,42,20833,1
10,4,2,1,1,0,3,2,58,305000,1
7,1,1,8,2,0,3,5,21,400000,2
6,4,1,NA,0,0,3,10,4,NA,1
13,3,2,2,11,0,3,4,36,1084167,1
16,4,1,8,3,0,3,4,34,200000,1
8,4,1,2,2,0,3,3,58,708333,1
8,1,1,8,0,0,3,3,34,947500,1
7,1,1,8,2,0,2,4,14,NA,1
13,4,2,1,3,0,3,2,58,841667,1
13,6,1,8,6,0,3,2,19,NA,1
7,1,2,7,-88,0,2,6,97,NA,1
5,2,1,8,9,0,3,5,21,NA,1
8,2,2,2,8,0,3,5,33,185000,2
13,6,1,8,5,0,3,3,31,150000,1
2,6,2,8,4,0,3,4,17,NA,1
3,1,1,2,2,0,3,5,72,610000,2
5,1,1,2,3,0,3,4,35,506667,1
13,3,2,2,4,0,3,2,23,1000000,1
7,4,1,1,1,0,3,2,80,320000,1
13,6,1,8,2,0,2,6,15,NA,2
7,1,2,1,4,0,3,2,64,719192,1
13,1,2,8,3,0,3,5,14,NA,2
13,2,2,1,9,0,2,5,34,NA,2
10,1,1,8,3,0,3,2,23,590000,1
16,6,2,8,3,0,3,5,15,NA,1
5,2,1,8,5,0,3,4,30,510000,1
13,4,2,8,9,0,3,2,54,2500000,1
5,2,1,8,2,0,3,2,56,617500,1
9,2,2,2,11,0,3,5,43,504167,1
7,4,2,NA,0,0,1,4,3,NA,1
13,1,2,2,0,0,3,6,65,NA,1
15,2,2,1,9,0,3,2,63,40000,1
13,4,1,2,8,0,3,5,44,500000,1
14,1,2,1,3,0,3,1,73,70000,1
1,1,1,5,5,0,3,3,61,400000,1
3,1,1,7,6,0,3,1,52,700000,1
13,7,2,8,3,0,3,4,15,NA,1
13,4,1,8,11,0,2,5,25,NA,1
13,6,2,2,9,0,3,2,30,300000,1
10,3,1,NA,0,0,2,4,5,NA,1
12,4,1,8,11,0,3,1,26,754167,1
4,1,2,8,11,0,3,4,26,1100000,1
8,4,1,8,5,0,3,3,25,200000,1
8,4,2,7,0,0,3,1,81,NA,1
13,7,2,1,3,0,3,4,54,NA,1
14,2,2,7,1,0,3,1,82,186000,1
13,3,1,8,11,0,3,3,27,400000,1
10,2,2,2,9,0,3,4,29,310000,1
13,2,1,8,5,0,3,2,71,NA,1
4,4,2,NA,1,0,3,4,12,NA,1
5,4,2,8,11,0,3,3,25,850000,1
2,4,1,NA,1,0,2,6,10,NA,2
7,3,2,1,2,0,3,7,34,293121,1
8,6,1,2,5,0,3,5,56,424167,1
4,1,1,8,5,0,3,5,28,NA,1
13,2,1,2,7,0,3,3,28,700000,1
14,2,1,NA,1,0,3,4,12,NA,1
8,1,2,1,5,0,3,4,40,NA,1
9,1,2,5,2,0,3,5,76,170000,1
6,4,2,1,11,0,3,2,70,200000,1
2,2,2,1,2,0,3,6,49,NA,1
13,6,2,8,8,0,3,3,33,838333,1
7,1,2,NA,1,0,3,5,10,NA,2
16,6,1,2,3,0,3,3,32,573951,1
13,3,2,6,6,0,NA,6,69,1955000,1
16,2,1,2,5,0,3,6,58,370000,1
10,2,1,1,6,0,3,5,52,530833,2
6,4,1,2,6,0,3,2,49,500000,1
5,4,2,1,5,0,3,4,67,1424333,1
6,2,1,8,6,0,3,6,28,400000,1
9,4,2,1,2,0,3,3,59,NA,1
6,2,2,8,3,0,3,2,16,NA,1
14,4,2,7,1,0,2,2,75,180000,1
14,4,2,2,7,0,3,3,66,360000,1
7,1,2,7,1,0,3,2,66,NA,1
6,4,1,6,3,0,3,3,58,600000,1
5,3,2,2,8,0,3,3,44,802500,1
13,2,2,1,11,0,3,5,39,1583333,1
10,4,2,8,1,0,3,3,51,1039999,1
14,1,2,1,1,0,3,2,60,NA,1
5,6,1,8,7,0,3,5,45,400000,1
7,3,1,8,5,0,3,11,48,400000,1
2,2,2,8,5,0,2,3,47,400000,1
5,7,1,1,8,0,3,4,34,707500,1
13,4,2,1,6,0,3,5,45,600000,1
16,6,1,NA,1,0,3,5,12,NA,1
13,2,2,5,8,0,3,7,49,400000,1
11,6,2,5,1,0,3,2,67,NA,1
13,7,2,6,7,0,3,3,57,838572,1
8,2,1,2,1,0,3,2,37,200000,1
10,3,2,8,12,0,3,4,46,2433333,1
2,4,2,2,6,0,3,5,34,270000,1
13,1,2,8,2,0,3,6,83,180000,1
2,3,2,1,1,0,3,2,63,NA,1
9,1,2,7,1,0,3,1,77,200000,1
8,2,1,8,9,0,3,4,33,497500,1
8,7,2,5,5,0,3,1,67,20000,1
13,3,2,1,7,0,3,4,43,300000,1
6,2,2,2,8,0,3,2,46,425000,1
16,6,2,2,6,0,3,3,30,400000,1
5,4,2,2,6,0,3,5,43,489833,1
6,2,1,5,3,0,3,1,51,40000,1
8,1,1,1,3,0,3,2,62,384167,1
13,1,1,5,1,0,3,9,77,185000,1
6,4,1,7,0,0,3,2,72,132000,1
10,2,1,6,2,0,3,3,68,50000,1
13,4,1,2,3,0,3,7,23,402500,1
13,6,1,8,11,0,3,3,36,450000,1
5,2,1,1,1,0,3,2,82,NA,1
16,4,2,1,5,0,3,5,53,NA,2
7,4,1,NA,1,0,3,5,9,NA,1
13,6,1,6,7,0,3,1,43,1462500,1
8,2,2,1,5,0,3,4,64,400000,1
8,4,1,8,9,0,3,1,44,150000,1
5,2,2,8,11,0,3,4,25,NA,1
15,1,1,NA,1,0,3,4,7,NA,1
5,4,1,2,11,0,3,5,48,3000000,1
6,1,2,1,6,0,3,4,41,103000,1
7,2,2,1,3,0,3,7,51,NA,1
15,2,1,NA,1,0,2,6,7,NA,1
16,1,1,1,2,0,2,4,54,30000,1
11,4,1,8,4,0,3,4,32,227917,1
6,4,2,NA,1,0,3,5,12,NA,1
14,4,1,1,2,0,3,4,57,440000,1
5,2,1,8,5,0,3,2,45,60000,1
8,4,2,6,5,0,3,3,50,130000,1
5,2,1,2,9,0,3,3,23,NA,1
14,3,1,NA,0,0,3,4,4,NA,1
12,4,2,8,7,0,3,4,21,560000,1
6,4,1,8,5,0,3,3,32,400000,1
13,4,2,8,11,0,3,2,61,700000,1
13,4,2,1,4,0,3,2,78,201678,1
6,4,2,8,6,0,3,8,24,NA,1
16,7,2,8,11,0,3,2,65,880833,1
10,6,2,8,2,0,3,5,55,NA,1
13,6,1,2,5,0,2,7,31,372500,1
13,4,1,1,5,0,3,3,66,760000,1
6,3,1,NA,0,0,3,3,3,NA,1
5,4,1,NA,0,0,3,3,6,NA,1
14,2,1,NA,0,0,3,4,5,NA,1
16,4,1,8,3,0,3,5,36,250000,1
13,1,1,NA,0,0,3,6,0,NA,1
13,2,1,NA,1,0,3,5,9,100000,1
7,4,1,6,1,0,3,3,59,743083,2
13,4,1,NA,2,0,3,4,13,NA,1
15,1,1,2,5,0,2,4,44,NA,1
4,1,1,8,3,0,1,9,37,NA,1
13,2,1,2,7,0,3,3,56,670000,1
16,1,1,1,1,0,3,2,67,NA,1
11,4,2,2,6,0,3,4,43,710000,1
10,2,2,2,11,0,3,2,58,100000,1
13,3,1,2,8,0,3,4,40,700000,1
9,4,1,1,1,0,3,4,57,200000,1
5,2,2,8,6,0,3,4,75,283417,1
7,4,1,2,2,0,3,3,26,250000,1
1,2,2,NA,1,0,3,3,9,NA,2
6,3,1,NA,1,0,3,5,8,NA,1
8,2,2,8,9,0,3,3,27,500000,1
13,4,1,2,5,0,3,5,32,482500,1
16,3,2,1,12,0,3,3,38,2000000,1
5,4,1,8,9,0,3,3,21,NA,1
8,3,1,NA,0,0,3,7,0,NA,1
12,4,1,1,9,0,3,2,60,800000,1
6,2,2,8,11,0,3,1,52,890000,1
8,3,2,1,8,0,3,4,34,420000,1
16,2,2,7,6,0,3,1,78,1336667,1
13,1,1,2,11,0,3,3,32,800000,1
12,6,1,6,3,0,3,2,73,194000,1
7,7,2,NA,1,0,3,2,10,NA,1
16,4,2,2,5,0,3,4,39,100000,1
13,4,1,8,3,0,3,5,17,NA,1
2,6,1,NA,1,0,3,3,8,NA,1
5,4,1,2,9,0,3,4,34,700000,1
13,4,2,1,8,0,3,8,32,405000,1
7,4,1,NA,0,0,3,3,6,NA,1
2,4,1,NA,1,0,3,5,8,NA,1
16,4,2,8,2,0,2,3,14,NA,1
13,2,1,2,2,0,3,7,27,450000,1
13,3,2,1,8,0,3,3,63,423334,1
13,7,1,1,1,0,3,2,74,300000,1
5,3,2,8,9,0,3,3,23,120000,1
7,7,2,1,5,0,3,3,52,NA,1
16,4,2,7,2,0,3,1,61,170500,1
11,4,1,1,6,0,3,2,57,2400000,1
6,4,2,NA,0,0,3,5,6,NA,1
3,3,2,8,5,0,3,4,21,530000,1
5,6,1,2,5,0,3,7,19,400000,1
8,4,2,5,1,0,3,3,51,554167,1
14,1,1,8,1,0,3,6,25,300000,4
7,2,2,1,8,0,3,3,51,532833,1
15,2,2,1,11,0,3,3,78,180000,1
13,4,2,NA,0,0,3,5,4,NA,4
16,1,1,8,5,0,3,5,18,400000,1
10,6,2,1,2,0,3,4,75,NA,1
13,2,2,8,5,0,3,3,19,NA,1
2,2,1,2,3,0,3,3,34,500000,1
2,1,2,8,2,0,1,3,60,NA,1
4,2,2,8,9,0,3,2,36,1915000,1
5,2,1,1,5,0,3,4,48,975000,1
9,1,1,2,5,0,3,2,53,500000,1
16,7,1,8,11,0,3,4,35,186667,1
13,1,2,5,11,0,3,1,26,441667,1
5,4,1,2,5,0,3,3,34,1000000,1
3,1,1,NA,1,0,3,4,12,NA,1
5,4,1,2,2,0,3,4,30,650000,1
7,2,2,8,3,0,3,4,15,NA,1
15,1,1,NA,0,0,3,6,2,NA,1
16,4,1,2,5,0,3,4,32,373333,1
10,1,2,NA,0,0,2,5,1,NA,1
1,1,1,1,2,0,3,2,73,100000,1
13,3,1,8,5,0,3,4,23,NA,1
7,2,2,5,1,0,3,7,72,150000,1
13,7,2,2,11,0,3,6,25,500000,1
9,2,2,1,1,0,3,2,50,NA,1
8,2,1,8,8,0,3,1,31,800000,1
10,6,2,2,2,0,3,3,52,NA,1
5,2,2,2,12,0,3,2,33,2050000,1
5,2,2,NA,1,0,3,5,7,NA,1
6,6,2,1,2,0,3,2,75,150000,1
7,4,2,8,6,0,2,3,22,NA,1
13,7,2,8,2,0,3,3,41,80000,1
5,3,1,NA,1,0,3,4,9,NA,1
7,4,2,7,1,0,3,2,77,193000,1
13,6,1,8,4,0,3,6,58,399167,1
13,7,2,8,5,0,3,1,78,610000,1
2,2,2,8,9,0,3,6,36,690000,1
9,4,1,NA,1,0,3,3,11,NA,1
9,6,1,5,11,0,3,2,46,850000,1
11,4,2,1,5,0,3,3,52,NA,1
6,4,1,8,9,0,3,5,24,NA,1
3,2,2,7,3,0,3,4,72,140000,1
9,4,2,2,11,0,3,4,40,8333,1
10,1,2,8,1,0,3,2,46,406583,1
5,4,2,8,3,0,3,5,36,326667,1
13,1,2,8,9,0,3,3,19,420000,1
2,2,1,8,2,0,3,2,15,NA,1
5,4,1,1,2,0,3,3,54,400000,1
8,2,1,8,8,0,3,5,34,1500000,1
15,3,1,8,5,0,3,2,42,600000,1
7,4,2,7,0,0,2,2,85,280000,1
6,4,1,8,1,0,3,4,14,NA,1
13,6,2,5,5,0,3,2,73,582000,1
8,2,1,1,1,0,3,4,84,NA,1
8,2,2,1,5,0,3,3,64,NA,1
5,6,1,2,3,0,3,4,51,NA,1
5,1,1,1,6,0,3,5,33,400000,1
16,2,1,8,5,0,3,1,22,250000,1
8,2,1,8,2,0,3,4,23,400000,1
16,1,1,8,1,0,3,5,42,480000,1
13,6,2,7,8,0,3,5,46,870000,1
16,7,1,8,3,0,3,4,14,NA,1
14,4,1,8,5,0,3,4,22,350000,1
7,4,2,1,5,0,3,5,50,8333,1
13,6,2,7,4,0,3,1,79,673522,1
16,2,2,1,-88,0,3,6,68,60000,1
13,2,1,2,0,0,3,2,74,950000,1
8,2,2,1,11,0,3,4,55,390342,1
9,4,1,8,5,0,3,1,64,1016667,1
4,4,1,NA,1,0,3,5,12,NA,1
13,2,1,1,9,0,3,4,49,922000,1
16,4,1,NA,0,0,3,4,5,NA,3
12,6,1,1,2,0,3,2,83,150000,1
8,1,2,1,1,0,3,2,69,200000,1
13,7,2,NA,1,0,3,6,12,NA,1
